"25","832","2398","32.7311179008506"
"25","853","953","98.8312129767378"
"25","1706","5796","9141781.11596574"
"26","1093","7680","6687624.37947405"
"26","941","4152","77924206978007.3"
"26","1169","8931","295.366893017771"
"26","253","9092","86701110338235.1"
"29","532","9555","6297349704.23734"
"29","411","8164","505.727953110385"
"29","1623","9053","799095.3121263"
"29","980","3528","16556704.219123"
"29","545","8681","41495.2568065222"
"29","497","5890","13725.898200182"
"29","204","6751","43113218566640.6"
"30","409","4423","92337.9130955957"
"30","186","8627","19797016129005.4"
"30","766","2180","9849.22832197775"
"30","1765","2609","88624948680.277"
"30","221","1210","485.882181824723"
"30","1819","2954","8081703432856.93"
"30","1745","8514","811944.160700861"
"30","369","3368","36727090959320.1"
"31","1449","1736","45500223673159.5"
"31","1108","9373","70074770892228.0"
"31","237","3229","996.9425982356"
"31","205","6437","35639817905934.3"
"31","1173","2637","54661324.9028635"
"32","1025","1913","8984404776403.78"
"33","709","5558","95.3906147681402"
"33","382","4480","8318943.20757116"
"33","687","4981","791507178.443502"
"33","691","3885","8993026901509.9"
"33","905","4420","3860010236.4455"
"33","1655","3401","73063.5600709866"
"33","1259","1203","31023796240.8733"
"35","1505","6948","58095439.7852653"
"35","1453","6549","48502798770885.2"
"35","1945","3241","1527612520.22563"
"35","148","5761","5560781913.22089"
"35","949","6230","73500267314.135"
"35","445","791","96076.9634842"
"35","829","6586","3609.89394350484"
"35","1856","5138","84.6744275049214"
"35","543","1113","13970027029.582"
"40","1032","7836","6440430610910.5"
"42","621","6100","717927.540318929"
"42","451","1539","425.872951764644"
"42","1890","6713","69016327594424.5"
"42","1250","829","71670154.430276"
"42","260","1920","76980978.178955"
"43","1889","7117","726.64143413635"
"43","1387","1929","482846.511918421"
"43","1822","3427","60498962769137.5"
"43","941","8129","62474.7565617588"
"43","64","5779","986.218633490088"
"43","495","8083","846422219.294042"
"43","1360","6291","280.267060397569"
"43","261","1934","1109484097.99281"
"47","42","7844","61233594163146.2"
"47","1224","8330","72.6631519338515"
"47","614","7734","5505166.3078718"
"47","1653","1300","5248963860.8831"
"47","511","5364","343710382.464882"
"47","1548","1759","83230305497.946"
"48","1703","9702","559357.170567125"
"48","1330","7071","4376268270271.79"
"48","1824","5692","755193363540.471"
"48","1480","1872","61935557603034.4"
"48","1252","8842","6120820.10000977"
"48","272","6227","34.2275587770552"
"48","1319","2761","626.866895216168"
"49","1799","5061","7512.55344931973"
"49","1633","5818","285.99688030253"
"49","645","7747","65762779722737.4"
"49","1288","8814","2943364.61858063"
"49","744","2689","9830055.55590595"
"49","1772","5149","39.6715632595681"
"49","293","1495","482678365715.76"
"50","746","5555","3331318583.707"
"50","893","8089","1035.63849767991"
"50","127","7721","211229296063.803"
"50","184","8883","786208926.685106"
"50","1866","8168","60881485056.1545"
"50","758","8075","9000548056328.93"
"50","1579","681","97.9844408878717"
"50","1084","2219","53.1926774425404"
"56","1625","7490","65.5752639097814"
"58","238","3581","6080065156337.95"
"58","1279","7541","91664624788.3767"
"58","477","9309","466.754157718418"
"58","1612","5831","7776262389.37658"
"58","1736","5742","515734210.291891"
"58","393","680","759526870128.65"
"58","1286","5375","3515127.56753305"
"58","1347","8811","860443786751.738"
"59","998","6643","173367405.493042"
"59","324","8092","9811160292833.39"
"59","638","9403","6.8536424022193"
"59","1239","6475","3398426.74947644"
"59","818","6089","269.665012094826"
"59","1567","6751","8.92510265600425"
"59","454","3422","10308107670.4293"
"59","742","6622","22145858.3306709"
"59","494","4343","0.33264774412196"
"61","616","5187","79068.409156141"
"61","1987","9966","44006.9531882028"
"65","31","5114","319284694.268735"
"65","794","2380","65564.896023625"
"65","1361","4308","6376.65812459695"
"65","902","6986","65095136.5836925"
"65","520","8540","502.462320544526"
"65","88","7546","677.714176457401"
"65","908","7416","867.52663348212"
"65","1440","3775","942292157.515255"
"65","1043","1405","9214411.93443575"
"66","1530","1129","20543479239.3385"
"66","900","4360","77409968.256047"
"66","832","3986","811592353.130052"
"66","1857","3900","118521426476.452"
"66","991","2440","9757351.6958342"
"66","1972","1309","88510896.8406911"
"66","1987","3854","249806.440560587"
"66","1691","6247","9.3634639829428"
"66","1731","3785","21984342.4176379"
"67","160","1246","17146367236626.8"
"67","1938","1824","7367566320.70517"
"67","196","220","805388708.8308"
"67","1552","3428","24849209882.1143"
"68","478","4710","6367.59699322445"
"68","1201","4175","726942547628.25"
"68","1853","366","404.545551451632"
"71","650","5036","7.6107503559455"
"71","625","5981","656847030.864119"
"71","462","9796","75.396938531826"
"71","933","8188","1341707.86412572"
"71","516","2928","319901292.325908"
"71","1803","2299","8132562712749.19"
"71","1062","846","32797.665035807"
"71","1524","5748","4022320.18388538"
"72","1573","4315","1804.92086199061"
"72","951","6331","5.66941748350387"
"72","894","1993","70.1314299112295"
"73","1664","1141","4.47000348862477"
"73","1346","8378","6.4863770374289"
"73","1168","5498","224.666497544395"
"76","56","4080","246566902.11452"
"76","920","9146","832915567.799568"
"76","121","3838","8743354119.74919"
"76","457","7831","190.107008580535"
"76","284","2603","67006356184.1175"
"76","1491","7871","272453736.13554"
"76","32","8097","997460.151994216"
"76","1390","4742","1322889604228.51"
"77","597","5324","648043.360095995"
"77","125","7350","242214566.249122"
"77","134","7470","898226.44169494"
"77","1056","6435","486544243693.805"
"77","1529","4007","8584468686615.1"
"78","1777","1862","994013.56158418"
"78","1132","4193","6.5924788880325"
"78","700","6527","59178546.781646"
"78","235","1362","8986.61382160533"
"78","572","141","9983501149801.34"
"78","1586","8698","119437741.407238"
"78","1287","1839","80147239625.98"
"78","465","9778","5570.7554641756"
"80","1652","6625","58.108622545513"
"80","1623","7499","2170.15691348822"
"80","1151","293","950752809620.825"
"80","1567","1758","3648764441.847"
"80","1227","8844","141051449015.972"
"80","1980","9099","5400903551061.92"
"80","746","2168","4316379.2697126"
"80","1522","5470","55512935992032.6"
"84","856","8604","54.7864950408959"
"84","1781","59","7065.80060418819"
"84","1922","1879","9806100181.6819"
"84","1744","5086","4.67709298952669"
"84","1730","7695","2.3475434294417"
"84","1649","2930","148.878187239153"
"84","1715","4254","90440857271.2211"
"84","848","5674","926.177779733817"
"84","1216","9394","8469875.91614833"
"87","505","8760","6228391706.40655"
"87","1703","7893","7344290.90413341"
"87","1823","7776","7417988606.29877"
"87","1145","9045","18351.50631706"
"87","1031","606","7858515.66401262"
"87","1225","6078","5715.9495134191"
"87","760","6916","66.9903760590343"
"89","883","6987","3878606.3625831"
"89","1097","3345","87172610586814.5"
"91","1936","9290","47037.6037908316"
"91","1720","5532","88797.132266514"
"91","1466","5117","32552652.2966753"
"91","1048","8762","2676981268.25635"
"93","1831","3352","97.94986927302"
"93","1466","441","3373.98914952144"
"93","1175","639","4795.79060277959"
"93","1588","3960","381661.736612628"
"93","968","7886","1275.339593675"
"93","104","1054","465510197.349928"
"93","211","4007","3405529.9937382"
"93","1563","9411","26.383549332615"
"94","14","3601","9685.7587042394"
"94","1981","1388","9414422563.66432"
"94","125","4515","71329905.4684199"
"94","1974","4953","115.13731637617"
"94","392","6662","14184267077.9112"
"94","1625","1779","6192.85672684986"
"94","1887","8549","3.3870395917955"
"94","1302","5923","6678279894.4283"
"94","363","6242","2454866704.5483"
"98","456","7387","995162.209146759"
